time,open,high,low,close,volume
1753575300,117882.0,117933.0,117875.0,117932.5,6441.0
1753575600,117932.5,117955.0,117894.5,117894.5,1656.0
1753575900,117895.5,117895.5,117831.5,117834.5,2555.0
1753576200,117833.5,117900.5,117812.5,117899.5,3780.0
1753576500,117900.5,117900.5,117855.0,117874.5,1552.0
1753576800,117875.5,117875.5,117817.5,117852.5,4239.0
1753577100,117852.5,117852.5,117819.5,117843.0,1329.0
1753577400,117843.0,117881.5,117833.0,117881.5,3485.0
1753577700,117880.5,117944.0,117868.0,117939.5,1908.0
1753578000,117939.5,117969.5,117899.5,117900.0,1540.0
1753578300,117899.5,118062.0,117899.5,118039.5,4092.0
1753578600,118039.5,118136.0,118038.5,118078.0,4859.0
1753578900,118077.0,118145.5,118077.0,118128.0,4027.0
1753579200,118128.0,118148.0,118091.5,118126.5,2646.0
1753579500,118127.5,118136.0,118089.5,118130.0,1765.0
1753579800,118130.0,118161.5,118120.0,118161.0,10308.0
1753580100,118160.0,118192.5,118160.0,118167.0,2772.0
1753580400,118167.0,118167.0,118119.0,118124.5,2605.0
1753580700,118124.5,118125.5,118060.0,118112.0,5494.0
1753581000,118111.0,118112.0,118040.5,118071.0,2949.0
1753581300,118070.0,118088.5,118057.0,118075.0,1768.0
1753581600,118075.0,118076.0,118022.0,118022.0,2138.0
1753581900,118021.0,118104.5,117991.0,118104.5,5268.0
1753582200,118104.5,118185.5,118103.5,118170.0,3974.0
1753582500,118171.0,118258.5,118170.0,118223.5,11707.0
1753582800,118222.5,118252.0,118190.5,118191.5,7639.0
1753583100,118191.5,118192.5,118123.5,118135.5,4856.0
1753583400,118136.5,118171.5,118135.5,118171.0,1548.0
1753583700,118171.5,118201.0,118170.5,118201.0,2836.0
1753584000,118200.0,118212.5,118182.5,118182.5,4405.0
1753584300,118182.5,118183.5,118095.0,118152.5,3548.0
1753584600,118151.5,118359.5,118151.5,118317.0,11504.0
1753584900,118316.0,118332.5,118269.5,118315.0,11872.0
1753585200,118315.0,118324.0,118284.5,118312.5,5742.0
1753585500,118312.0,118313.0,118079.5,118079.5,16157.0
1753585800,118079.5,118126.5,118071.0,118103.0,5638.0
1753586100,118103.0,118146.5,118102.0,118115.5,2833.0
1753586400,118115.5,118164.5,118082.0,118143.0,4463.0
1753586700,118142.0,118188.5,118142.0,118188.5,2734.0
1753587000,118188.5,118219.5,118187.5,118219.5,2601.0
1753587300,118222.5,118260.0,118203.0,118260.0,3946.0
1753587600,118262.0,118262.5,118227.0,118227.0,2748.0
1753587900,118227.0,118228.0,118169.5,118183.0,3381.0
1753588200,118183.0,118184.0,118172.0,118172.0,1911.0
1753588500,118172.0,118189.5,118167.5,118174.0,3963.0
1753588800,118173.0,118206.0,118173.0,118206.0,5113.0
1753589100,118206.0,118251.0,118173.5,118173.5,3980.0
1753589400,118173.5,118174.5,118125.5,118173.0,4004.0
1753589700,118173.0,118221.5,118173.0,118207.0,2504.0
1753590000,118207.0,118253.5,118185.0,118253.5,1425.0
1753590300,118247.5,118260.0,118221.5,118250.5,4865.0
1753590600,118251.5,118252.5,118222.5,118234.5,1851.0
1753590900,118235.5,118251.0,118206.0,118207.5,3400.0
1753591200,118218.5,118229.5,118198.0,118211.0,2430.0
1753591500,118210.0,118211.0,118161.5,118161.5,3366.0
1753591800,118162.0,118210.5,118156.0,118209.5,6882.0
1753592100,118211.0,118217.5,118181.5,118212.0,7365.0
1753592400,118212.0,118212.0,118211.0,118212.0,207.0
1753592700,118212.0,118212.0,118212.0,118212.0,0
1753593000,118212.0,118212.0,118212.0,118212.0,0
1753593300,118212.0,118212.0,118212.0,118212.0,0
1753593600,118212.0,118212.0,118212.0,118212.0,0
1753593900,118212.0,118212.0,118212.0,118212.0,0
1753594200,118212.0,118212.0,118212.0,118212.0,0
1753594500,118212.0,118212.0,118212.0,118212.0,0
1753594800,118212.0,118212.0,118212.0,118212.0,0
1753595100,118212.0,118212.0,118212.0,118212.0,0
1753595400,118212.0,118212.0,118212.0,118212.0,0
1753595700,118266.5,118270.5,118266.5,118270.5,4364.0
1753596000,118270.5,118306.5,118266.0,118306.5,9769.0
1753596300,118305.5,118306.5,118201.5,118201.5,5017.0
1753596600,118201.5,118267.5,118187.5,118266.5,4751.0
1753596900,118266.5,118305.0,118257.5,118303.0,6576.0
1753597200,118304.0,118304.0,118303.0,118303.0,2969.0
1753597500,118303.5,118303.5,118262.5,118264.0,3408.0
1753597800,118263.0,118276.0,118263.0,118276.0,3813.0
1753598100,118276.0,118290.0,118275.0,118290.0,4865.0
1753598400,118290.0,118352.0,118289.0,118335.0,9997.0
1753598700,118336.0,118445.0,118271.5,118271.5,33439.0
1753599000,118271.5,118284.0,118223.5,118268.0,10534.0
1753599300,118267.0,118283.0,118242.0,118252.5,3769.0
1753599600,118251.5,118252.5,118203.5,118204.5,6343.0
1753599900,118203.5,118218.0,118180.0,118180.0,5983.0
1753600200,118180.0,118202.0,118088.5,118097.5,8775.0
1753600500,118097.5,118170.0,118097.5,118170.0,5383.0
1753600800,118169.0,118185.0,118146.5,118146.5,3772.0
1753601100,118147.5,118147.5,118119.0,118119.0,4924.0
1753601400,118119.0,118174.5,118101.5,118173.5,7958.0
1753601700,118173.5,118175.0,118139.0,118140.0,2881.0
1753602000,118139.0,118165.5,118134.0,118161.0,4010.0
1753602300,118161.0,118161.0,118123.0,118123.0,2906.0
1753602600,118124.0,118124.0,118053.0,118053.0,10382.0
1753602900,118053.0,118096.0,118053.0,118096.0,5755.0
1753603200,118096.0,118129.0,118085.5,118088.0,10372.0
1753603500,118088.0,118093.5,118000.0,118093.5,10404.0
1753603800,118093.5,118120.5,118086.0,118086.0,5451.0
1753604100,118087.0,118087.0,118036.0,118036.0,4154.0
1753604400,118037.0,118066.5,118004.0,118004.0,4871.0
1753604700,118004.0,118005.0,117963.0,118000.0,10076.0
1753605000,118001.0,118001.0,117958.0,117963.5,8482.0
1753605300,117963.5,117965.0,117940.0,117952.0,9026.0
1753605600,117952.0,118037.0,117951.0,118037.0,7166.0
1753605900,118036.0,118051.0,117953.5,117954.5,6371.0
1753606200,117954.5,117959.5,117938.5,117951.5,5916.0
1753606500,117951.5,117952.5,117934.0,117934.5,4746.0
1753606800,117934.5,117953.5,117852.5,117953.5,21645.0
1753607100,117953.5,117991.0,117953.5,117991.0,7646.0
1753607400,117991.0,117991.0,117937.0,117938.0,4083.0
1753607700,117937.0,117938.0,117915.5,117916.5,3218.0
1753608000,117915.5,117916.5,117875.5,117893.5,11722.0
1753608300,117893.5,117893.5,117860.0,117876.5,3304.0
1753608600,117875.5,117876.5,117836.5,117837.5,10445.0
1753608900,117837.5,117926.5,117836.5,117919.0,19444.0
1753609200,117919.0,117938.0,117874.0,117874.0,6207.0
1753609500,117874.0,117875.0,117846.0,117859.0,4438.0
1753609800,117858.0,117900.0,117856.5,117856.5,6804.0
1753610100,117857.5,117926.0,117837.0,117926.0,8226.0
1753610400,117925.0,118053.5,117925.0,118053.5,17958.0
1753610700,118053.5,118091.0,118052.5,118090.0,9123.0
1753611000,118091.0,118091.0,118081.5,118089.0,6197.0
1753611300,118089.0,118179.5,118088.0,118152.5,15066.0
1753611600,118152.5,118198.5,118136.5,118153.0,7950.0
1753611900,118145.0,118147.0,118101.5,118132.5,4727.0
1753612200,118133.5,118153.5,118101.5,118145.0,4195.0
1753612500,118145.0,118184.5,118144.0,118178.0,3910.0
1753612800,118177.0,118250.0,118177.0,118190.5,20253.0
1753613100,118191.5,118260.0,118167.0,118257.5,7817.0
1753613400,118258.5,118286.0,118224.0,118241.0,13074.0
1753613700,118241.5,118242.5,118158.0,118167.0,8299.0
1753614000,118179.0,118255.5,118179.0,118211.0,10731.0
1753614300,118212.0,118233.0,118195.5,118210.0,4089.0
1753614600,118210.0,118241.0,118195.5,118232.0,4225.0
1753614900,118231.0,118232.0,118165.5,118165.5,8302.0
1753615200,118165.5,118181.5,118154.0,118172.5,6029.0
1753615500,118175.0,118217.0,118160.0,118179.0,4330.0
1753615800,118179.0,118228.0,118162.0,118162.0,3351.0
1753616100,118163.0,118180.0,118089.5,118089.5,14794.0
1753616400,118089.5,118151.0,118089.5,118132.5,6173.0
1753616700,118131.5,118132.5,118040.0,118045.0,11888.0
1753617000,118044.0,118089.0,118044.0,118054.5,5199.0
1753617300,118053.5,118065.5,118033.5,118065.5,5772.0
1753617600,118065.0,118106.0,118065.0,118068.0,7592.0
1753617900,118068.0,118069.0,118031.5,118068.5,5163.0
1753618200,118068.5,118093.5,118056.5,118074.0,3381.0
1753618500,118075.5,118077.5,118043.5,118046.5,2652.0
1753618800,118044.5,118080.0,118031.5,118044.5,4465.0
1753619100,118045.5,118045.5,117939.0,117966.5,10410.0
1753619400,117966.5,118004.5,117933.0,117934.0,4745.0
1753619700,117933.0,117933.0,117869.5,117870.0,21343.0
1753620000,117871.0,117918.5,117861.5,117879.0,10617.0
1753620300,117878.0,117980.0,117878.0,117980.0,12031.0
1753620600,117979.0,118030.0,117968.0,118030.0,7759.0
1753620900,118030.0,118100.0,118029.0,118086.0,14764.0
1753621200,118081.0,118151.0,118062.5,118125.5,11337.0
1753621500,118126.5,118126.5,118078.5,118108.5,6068.0
1753621800,118108.5,118186.0,118107.5,118170.0,8647.0
1753622100,118178.0,118204.5,118174.5,118204.5,7255.0
1753622400,118204.5,118209.0,118100.0,118138.0,12583.0
1753622700,118138.0,118172.5,118138.0,118171.5,2696.0
1753623000,118174.5,118181.5,118063.5,118086.0,8351.0
1753623300,118087.0,118142.0,118087.0,118142.0,4046.0
1753623600,118142.0,118143.5,118116.5,118116.5,3609.0
1753623900,118111.5,118142.0,118111.5,118136.0,1766.0
1753624200,118135.0,118205.0,118122.5,118122.5,7647.0
1753624500,118121.5,118194.5,118121.5,118193.5,5936.0
1753624800,118193.5,118198.5,118171.5,118171.5,5322.0
1753625100,118171.5,118266.0,118128.0,118266.0,15825.0
1753625400,118266.0,118331.5,118257.5,118295.0,27034.0
1753625700,118296.0,118409.5,118295.0,118403.0,31686.0
1753626000,118402.5,118442.0,118338.5,118421.0,28880.0
1753626300,118422.0,118428.0,118411.5,118414.5,13429.0
1753626600,118413.5,118459.0,118413.5,118431.5,31256.0
1753626900,118431.5,118432.5,118249.0,118295.5,39049.0
1753627200,118295.5,118397.5,118251.0,118292.0,16973.0
1753627500,118292.0,118292.0,118158.0,118292.0,22772.0
1753627800,118291.0,118431.0,118276.0,118431.0,18092.0
1753628100,118431.0,118499.0,118366.0,118426.0,30509.0
1753628400,118427.0,118497.5,118426.0,118497.5,19860.0
1753628700,118497.5,118569.5,118289.5,118301.5,27902.0
1753629000,118300.5,118364.0,118230.5,118363.5,15060.0
1753629300,118356.5,118549.5,118301.5,118549.5,22341.0
1753629600,118549.5,118569.5,118466.0,118477.5,19576.0
1753629900,118478.5,118562.5,118458.0,118476.5,15491.0
1753630200,118466.0,118467.0,118369.5,118397.0,9728.0
1753630500,118397.0,118404.0,118256.0,118351.5,18676.0
1753630800,118351.5,118453.0,118350.5,118453.0,8813.0
1753631100,118453.0,118470.0,118391.5,118450.0,8937.0
1753631400,118450.0,118555.5,118434.0,118555.5,9053.0
1753631700,118554.5,118596.0,118505.5,118593.0,25469.0
1753632000,118592.0,119001.0,118592.0,118983.5,115430.0
1753632300,118984.0,118985.5,118746.0,118767.5,45230.0
1753632600,118764.0,119175.5,118703.5,119169.0,72876.0
1753632900,119168.0,119341.0,119091.5,119337.0,72672.0
1753633200,119336.0,119362.5,119221.0,119307.0,42581.0
1753633500,119307.0,119378.0,119170.0,119378.0,37690.0
1753633800,119378.0,119529.0,119359.0,119488.5,66682.0
1753634100,119488.5,119549.0,119428.0,119541.5,36435.0
1753634400,119540.5,119540.5,119300.0,119326.0,36551.0
1753634700,119317.5,119426.5,119317.0,119421.0,20042.0
1753635000,119421.0,119451.0,119128.0,119142.0,52480.0
1753635300,119143.0,119172.0,118953.5,119092.5,58093.0
1753635600,119094.0,119103.0,118966.5,119081.0,32985.0
1753635900,119080.0,119213.5,119080.0,119101.5,33493.0
1753636200,119101.5,119149.5,119026.0,119050.0,13931.0
1753636500,119050.0,119050.0,118858.5,118910.0,41214.0
1753636800,118902.5,119012.0,118862.5,118873.5,19256.0
1753637100,118874.5,119225.0,118851.5,119202.5,47373.0
1753637400,119202.5,119339.5,119126.5,119126.5,46185.0
1753637700,119126.5,119155.0,118988.5,118988.5,22026.0
1753638000,118989.5,119161.5,118988.0,119100.0,15482.0
1753638300,119109.0,119190.5,119109.0,119190.5,7442.0
1753638600,119190.5,119226.0,119098.0,119179.5,12848.0
1753638900,119180.5,119243.0,119179.5,119200.0,8484.0
1753639200,119186.0,119331.5,119167.0,119330.5,17623.0
1753639500,119330.5,119391.0,119300.5,119312.0,24470.0
1753639800,119311.0,119344.5,119237.5,119292.0,12386.0
1753640100,119291.0,119293.5,119134.5,119200.0,17709.0
1753640400,119200.5,119245.0,119120.0,119163.0,10049.0
1753640700,119167.5,119273.5,119145.0,119244.0,8285.0
1753641000,119244.5,119245.0,119078.5,119143.5,10156.0
1753641300,119144.5,119150.0,119000.0,119018.5,11699.0
1753641600,119018.5,119081.0,119018.5,119079.0,5404.0
1753641900,119079.0,119092.0,118981.0,119060.5,13115.0
1753642200,119059.5,119067.0,118932.5,118945.0,8860.0
1753642500,118950.0,119065.0,118949.0,119019.5,5849.0
1753642800,119012.0,119012.0,118906.0,118906.0,12037.0
1753643100,118906.0,118985.5,118886.5,118985.5,12442.0
1753643400,118985.5,119012.0,118917.5,118964.5,8702.0
1753643700,118951.5,118952.5,118891.5,118902.5,6478.0
1753644000,118903.5,119002.0,118892.5,119000.5,6269.0
1753644300,119001.5,119001.5,118924.5,118949.0,6334.0
1753644600,118950.0,119082.5,118949.0,119075.0,9192.0
1753644900,119075.0,119089.0,119048.0,119056.5,7119.0
1753645200,119056.5,119056.5,118944.0,118991.5,3774.0
1753645500,118992.5,119035.5,118992.5,118999.5,2926.0
1753645800,118999.5,119000.5,118915.5,118943.5,3974.0
1753646100,118943.5,118998.0,118935.0,118954.0,3258.0
1753646400,118965.5,119112.0,118950.0,119112.0,7874.0
1753646700,119112.0,119187.0,119074.5,119074.5,8150.0
1753647000,119074.5,119137.0,119074.5,119082.0,3845.0
1753647300,119082.0,119175.0,119038.5,119038.5,2796.0
1753647600,119038.5,119083.5,119011.5,119012.5,1990.0
1753647900,119019.5,119028.0,118930.0,118995.0,3332.0
1753648200,118977.5,118978.5,118870.0,118871.0,10825.0
1753648500,118871.0,118936.5,118843.5,118915.0,11102.0
1753648800,118901.5,118937.0,118884.0,118884.0,2133.0
1753649100,118885.0,118959.5,118884.0,118921.5,2011.0
1753649400,118920.5,118921.5,118745.5,118760.5,19230.0
1753649700,118761.5,118839.0,118722.0,118753.5,10925.0
1753650000,118761.0,118869.0,118761.0,118800.0,3964.0
1753650300,118800.0,118807.5,118762.0,118794.0,3046.0
1753650600,118793.0,118825.5,118748.0,118749.0,1910.0
1753650900,118748.0,118836.0,118720.5,118836.0,5758.0
1753651200,118839.0,118868.0,118831.5,118867.0,3689.0
1753651500,118868.0,119055.0,118816.5,119042.5,10743.0
1753651800,119019.5,119073.5,118946.5,119060.5,16294.0
1753652100,119068.5,119071.0,118984.5,119001.0,2932.0
1753652400,119001.0,119103.5,118985.5,119102.5,4035.0
1753652700,119103.5,119224.0,119075.0,119224.0,12199.0
1753653000,119224.0,119278.5,119223.0,119233.0,6371.0
1753653300,119233.0,119267.0,119211.5,119266.0,4028.0
1753653600,119280.0,119553.5,119228.5,119529.5,28450.0
1753653900,119537.0,119759.0,119537.0,119729.5,37117.0
1753654200,119744.0,119757.5,119586.5,119707.0,13091.0
1753654500,119707.0,119735.0,119561.5,119663.5,6268.0
1753654800,119664.5,119759.5,119624.0,119749.5,3247.0
1753655100,119748.5,119748.5,119675.5,119675.5,3705.0
1753655400,119675.5,119712.0,119675.5,119697.0,4252.0
1753655700,119697.0,119727.0,119687.5,119711.5,3117.0
1753656000,119711.5,119778.0,119711.5,119778.0,5915.0
1753656300,119778.0,119778.0,119705.5,119717.5,2757.0
1753656600,119717.5,119717.5,119496.5,119538.0,8754.0
1753656900,119538.0,119558.0,119497.5,119498.0,4681.0
1753657200,119499.0,119518.5,119404.0,119489.5,3880.0
1753657500,119475.5,119549.5,119444.0,119444.0,1950.0
1753657800,119445.0,119467.0,119154.5,119238.0,9088.0
1753658100,119259.5,119452.0,119239.5,119414.0,4741.0
1753658400,119414.0,119486.5,119370.5,119486.0,1814.0
1753658700,119479.0,119524.0,119382.0,119450.0,5644.0
1753659000,119444.0,119445.0,119346.5,119346.5,1006.0
1753659300,119346.5,119465.5,119346.5,119440.5,579.0
1753659600,119440.5,119447.5,119372.5,119372.5,1650.0
1753659900,119369.0,119371.5,119341.0,119371.5,1297.0
1753660200,119370.5,119420.0,119368.0,119420.0,2400.0
1753660500,119449.0,119449.0,119385.5,119435.5,501.0
1753660800,119434.5,119481.0,119365.0,119377.0,3047.0
1753661100,119378.0,119412.0,119346.0,119386.5,867.0
1753661400,119362.0,119450.0,119346.0,119450.0,1504.0
1753661700,119470.0,119648.0,119423.0,119623.5,15843.0
1753662000,119622.5,119701.0,119500.0,119657.5,5991.0
1753662300,119657.5,119704.5,119611.5,119651.5,7560.0
1753662600,119650.0,119654.0,119473.0,119578.0,4217.0
1753662900,119558.5,119599.0,119395.5,119442.5,9573.0
1753663200,119412.5,119430.5,119252.0,119253.0,8442.0
1753663500,119252.0,119299.5,119137.5,119152.5,10153.0
1753663800,119147.0,119391.0,119133.5,119322.0,13742.0
1753664100,119321.0,119378.0,119240.0,119240.0,2809.0
1753664400,119240.0,119247.0,119070.0,119109.5,15589.0
1753664700,119129.5,119350.5,119121.5,119337.5,7227.0
1753665000,119338.5,119338.5,119183.5,119230.0,2971.0
1753665300,119229.0,119381.0,119176.5,119381.0,4956.0
1753665600,119381.0,119497.5,119357.5,119361.5,11168.0
1753665900,119361.5,119412.0,119269.5,119395.5,3989.0
1753666200,119387.5,119387.5,119092.0,119097.0,10351.0
1753666500,119114.5,119136.5,119091.5,119117.5,4444.0
1753666800,119118.5,119118.5,119060.0,119075.0,4280.0
1753667100,119075.0,119129.5,118992.0,118992.0,6453.0
1753667400,118992.0,119020.5,118961.0,118961.0,7738.0
1753667700,118968.5,119055.5,118961.5,119044.0,4921.0
1753668000,119045.0,119113.0,119021.5,119086.5,6132.0
1753668300,119086.5,119154.0,119036.0,119154.0,4766.0
1753668600,119154.0,119250.0,119151.5,119213.5,4799.0
1753668900,119213.5,119382.0,119213.5,119376.5,10998.0
1753669200,119377.5,119393.5,119286.5,119393.5,5760.0
1753669500,119393.5,119547.0,119393.5,119481.0,17071.0
1753669800,119482.0,119794.5,119466.0,119765.0,37651.0
1753670100,119764.0,119824.0,119581.5,119645.5,24130.0
1753670400,119645.5,119646.5,119481.5,119612.5,13107.0
1753670700,119612.5,119644.5,119493.5,119504.0,6448.0
1753671000,119504.0,119514.5,119405.0,119405.0,17263.0
1753671300,119405.0,119445.0,119377.5,119444.0,6031.0
1753671600,119444.0,119537.5,119400.0,119477.0,6584.0
1753671900,119496.5,119528.0,119411.5,119411.5,4752.0
1753672200,119412.5,119412.5,119311.5,119361.5,13718.0
1753672500,119362.5,119481.0,119337.5,119400.0,12723.0
1753672800,119399.5,119409.5,119311.5,119325.5,3735.0
1753673100,119312.5,119330.0,119263.5,119271.0,12107.0
1753673400,119271.0,119310.0,119239.5,119284.0,16770.0
1753673700,119285.0,119360.5,119243.5,119243.5,9084.0
1753674000,119243.5,119282.0,119224.5,119226.0,4679.0
1753674300,119223.5,119278.0,119219.5,119270.5,8172.0
1753674600,119270.0,119280.0,119228.0,119252.0,2661.0
1753674900,119252.0,119300.0,119236.5,119281.0,4539.0
1753675200,119281.0,119426.0,119281.0,119373.0,10410.0
1753675500,119374.0,119393.0,119290.0,119290.0,6183.0
1753675800,119284.0,119341.0,119254.0,119255.0,2636.0
1753676100,119252.0,119252.0,119136.0,119180.5,17080.0
1753676400,119180.5,119186.5,119128.5,119150.0,4009.0
1753676700,119149.0,119170.0,119132.0,119151.5,3050.0
1753677000,119150.5,119199.5,119123.0,119183.5,8267.0
1753677300,119183.5,119206.5,119152.0,119195.5,5071.0
1753677600,119195.5,119312.5,119194.5,119276.5,11317.0
1753677900,119278.5,119349.5,119220.5,119276.0,12218.0
1753678200,119291.0,119313.5,119191.5,119191.5,5121.0
1753678500,119192.5,119212.0,119191.5,119211.0,2051.0
1753678800,119212.0,119233.5,119151.5,119151.5,7161.0
1753679100,119152.5,119276.0,119139.0,119270.0,7524.0
1753679400,119269.0,119305.5,119258.5,119266.0,8230.0
