entry_time,exit_time,direction,entry,exit,sl,target,exit_reason,pnl_r,pnl_dollars,equity_after
1755998700,1755999600,short,115226.0,115425.684,115425.684,114826.63200000001,SL,-1.0,-115.63,11447.79
1756011900,1756013400,long,115152.5,115023.95925,115023.95925,115409.5815,SL,-1.0,-114.48,11333.31
1756015800,1756016700,short,114950.0,114950.0,115053.99824999999,114742.00350000002,SL,0.0,0.0,11333.31
1756018500,1756020600,short,114910.5,115047.495,115047.495,114636.51000000001,SL,-1.0,-113.33,11219.98
1756024800,1756028100,short,114762.5,114934.43849999999,114934.43849999999,114418.62300000002,SL,-1.0,-112.2,11107.78
1756044000,1756044600,short,114611.0,114429.6325,114792.3675,114248.26500000001,SL,1.0,111.08,11218.85
1756053900,1756054800,short,114380.5,114380.5,114531.73724999999,114078.02550000002,SL,0.0,0.0,11218.85
1756056300,1756057200,short,114314.0,114569.256,114569.256,113803.48800000001,SL,-1.0,-112.19,11106.67
1756059300,1756059600,long,114417.5,114756.805,114247.8475,114756.805,Target,2.0,222.13,11328.8
1756080300,1756081500,short,113361.0,113204.26950000001,113517.73049999999,113047.53900000002,SL,1.0,113.29,11442.09
1756090500,1756091400,long,113383.5,113383.5,113212.86525,113724.7695,SL,0.0,0.0,11442.09
1756094100,1756094400,short,113242.0,112896.64200000002,113414.67899999999,112896.64200000002,Target,2.0,228.84,11670.93
1756101300,1756104300,short,112411.0,111911.39550000001,112660.80225,111911.39550000001,Target,2.0,233.42,11904.35
1756110900,1756113300,short,111543.5,111543.5,111805.875,111018.75,SL,0.0,0.0,11904.35
1756113900,1756117200,long,111550.0,111297.32350000001,111297.32350000001,112055.35299999997,SL,-1.0,-119.04,11785.3
1756121700,1756122000,short,111053.0,111203.574,111203.574,110751.85200000001,SL,-1.0,-117.85,11667.45
1756143600,1756149300,short,112373.0,111936.12325,112809.87675,111499.24650000001,SL,1.0,116.67,11784.13
1756149600,1756150200,short,112113.0,111850.34025000001,112375.65974999999,111587.68050000002,SL,1.0,117.84,11901.97
1756160400,1756161900,long,110093.5,110364.93849999999,109822.06150000001,110636.37699999998,SL,1.0,119.02,12020.99
1756166700,1756167000,short,110058.5,109678.3065,110248.59675,109678.3065,Target,2.0,240.42,12261.41
1756173000,1756178100,long,109717.5,109432.75625,109432.75625,110286.98749999999,SL,-1.0,-122.61,12138.79
1756184100,1756186200,long,110040.5,110040.5,109835.55475000001,110450.39049999998,SL,0.0,0.0,12138.79
1756187100,1756189200,long,110256.0,109982.48125000001,109982.48125000001,110803.03749999998,SL,-1.0,-121.39,12017.4
1756196100,1756196400,long,110342.0,110122.91100000001,110122.91100000001,110780.17799999999,SL,-1.0,-120.17,11897.23
1756198800,1756211700,short,110082.0,110082.0,110444.69475,109356.61050000001,SL,0.0,0.0,11897.23
1756215900,1756217400,short,109669.5,110265.105,110265.105,108478.29000000001,SL,-1.0,-118.97,11778.26
1756221900,1756222200,long,110299.0,109955.9945,109955.9945,110985.011,SL,-1.0,-117.78,11660.48
1756222500,1756225500,short,110034.5,109652.31925,110416.68075,109270.1385,SL,1.0,116.6,11777.08
1756236000,1756236300,long,110627.0,111021.48499999999,110429.7575,111021.48499999999,Target,2.0,235.54,12012.62
1756241700,1756244100,long,111192.0,111192.0,111036.45400000001,111503.09199999998,SL,0.0,0.0,12012.62
1756248900,1756249200,long,111673.5,111890.25624999999,111456.74375000001,112107.01249999998,SL,1.0,120.13,12132.75
1756255200,1756256400,short,111558.5,111356.64775,111760.35225,111154.79550000001,SL,1.0,121.33,12254.08
1756259100,1756261200,short,111122.0,111391.16775,111391.16775,110583.66450000001,SL,-1.0,-122.54,12131.53
1756277100,1756280100,short,111087.5,110872.37650000001,111302.62349999999,110657.25300000003,SL,1.0,121.32,12252.85
1756292100,1756297800,long,111061.5,111061.5,110834.05525,111516.38949999999,SL,0.0,0.0,12252.85
1756300200,1756302000,short,111127.5,111392.6685,111392.6685,110597.163,SL,-1.0,-122.53,12130.32
1756304100,1756305600,long,111645.0,112125.11025,111164.88975,112605.2205,SL,1.0,121.3,12251.62
1756307700,1756308900,long,111917.5,111576.18400000001,111576.18400000001,112600.13199999998,SL,-1.0,-122.52,12129.11
1756315800,1756320000,long,112180.5,112180.5,111804.07,112933.35999999999,SL,0.0,0.0,12129.11
1756335600,1756339200,short,111352.5,111352.5,111555.75,110946.0,SL,0.0,0.0,12129.11
1756364400,1756372800,long,113132.5,112865.539,112865.539,113666.42199999999,SL,-1.0,-121.29,12007.82
1756376700,1756378500,short,112879.5,113055.99974999999,113055.99974999999,112526.50050000002,SL,-1.0,-120.08,11887.74
1756383000,1756384200,short,112861.0,112994.96925,112994.96925,112593.06150000001,SL,-1.0,-118.88,11768.86
1756387500,1756387800,long,113199.5,113004.4695,113004.4695,113589.56099999999,SL,-1.0,-117.69,11651.17
1756391100,1756392300,short,112822.0,113168.05575,113168.05575,112129.8885,SL,-1.0,-116.51,11534.66
1756405500,1756406700,long,112351.0,112351.0,112179.38225000001,112694.23549999998,SL,0.0,0.0,11534.66
1756410000,1756418700,short,112195.5,112195.5,112440.192,111706.11600000001,SL,0.0,0.0,11534.66
1756419000,1756425900,long,112148.0,112375.988,111920.012,112603.976,SL,1.0,115.35,11650.01
1756439400,1756443000,long,111766.0,111469.73725,111469.73725,112358.52549999999,SL,-1.0,-116.5,11533.51
1756444200,1756448100,short,111400.0,110988.45000000001,111605.775,110988.45000000001,Target,2.0,230.67,11764.18
1756448400,1756450800,short,111104.0,111104.0,111300.12225,110711.7555,SL,0.0,0.0,11764.18
1756451100,1756451400,short,111098.5,110905.38200000001,111291.61799999999,110712.26400000002,SL,1.0,117.64,11881.82
1756452000,1756461900,short,110490.0,109895.48550000001,111084.51449999999,109300.97100000002,SL,1.0,118.82,12000.64
1756462200,1756465800,long,109835.0,110026.84899999999,109643.15100000001,110218.69799999997,SL,1.0,120.01,12120.64
1756472700,1756474200,short,110476.5,110476.5,110811.87825,109805.74350000001,SL,0.0,0.0,12120.64
1756479000,1756480500,short,108521.0,108521.0,108876.411,107810.17800000001,SL,0.0,0.0,12120.64
1756481400,1756484400,short,108194.0,108712.82925,108712.82925,107156.34150000001,SL,-1.0,-121.21,11999.44
1756503300,1756509300,long,107921.0,108462.704,107650.148,108462.704,Target,2.0,239.99,12239.43
1756517100,1756517400,short,108194.0,108063.865,108324.135,107933.73000000001,SL,1.0,122.39,12361.82
1756533300,1756533600,short,108287.0,108457.70175,108457.70175,107945.59650000001,SL,-1.0,-123.62,12238.2
1756536600,1756538100,short,108237.0,108237.0,108363.65474999999,107983.69050000003,SL,0.0,0.0,12238.2
1756549200,1756550700,long,108603.0,108398.77350000001,108398.77350000001,109011.45299999998,SL,-1.0,-122.38,12115.82
1756559400,1756559700,short,108499.0,108238.42500000002,108629.28749999999,108238.42500000002,Target,2.0,242.32,12358.14
1756564200,1756566000,long,108446.0,108572.68675,108319.31325,108699.37349999999,SL,1.0,123.58,12481.72
1756566900,1756567500,long,108599.5,108747.253,108451.747,108895.006,SL,1.0,124.82,12606.54
1756572300,1756575900,long,108763.5,108595.17525,108595.17525,109100.1495,SL,-1.0,-126.07,12480.47
1756578600,1756579800,short,108617.5,108762.35399999999,108762.35399999999,108327.79200000002,SL,-1.0,-124.8,12355.67
1756586400,1756596300,short,108636.0,108636.0,108792.36899999999,108323.26200000002,SL,0.0,0.0,12355.67
1756612800,1756614000,short,109239.5,108923.157,109397.6715,108923.157,Target,2.0,247.11,12602.78
1756639800,1756645500,long,108482.5,108230.35775000001,108230.35775000001,108986.78449999998,SL,-1.0,-126.03,12476.75
1756647000,1756650900,short,108254.5,108484.215,108484.215,107795.07,SL,-1.0,-124.77,12351.98
1756653900,1756656000,long,108531.0,108693.21149999999,108368.78850000001,108855.42299999998,SL,1.0,123.52,12475.5
1756662600,1756664400,long,108940.0,108940.0,108826.05975,109167.8805,SL,0.0,0.0,12475.5
1756665600,1756667700,long,109057.5,108895.52500000001,108895.52500000001,109381.44999999998,SL,-1.0,-124.76,12350.75
1756673400,1756677600,long,109011.0,108871.53700000001,108871.53700000001,109289.92599999998,SL,-1.0,-123.51,12227.24
1756690200,1756692600,long,108255.0,107917.51425000001,107917.51425000001,108929.97149999999,SL,-1.0,-122.27,12104.97
1756696500,1756698300,short,107610.5,107610.5,107806.8765,107217.747,SL,0.0,0.0,12104.97
1756707600,1756711800,long,107919.5,108504.18099999998,107627.15950000001,108504.18099999998,Target,2.0,242.1,12347.07
1756733100,1756734300,long,109295.0,108988.97825,108988.97825,109907.0435,SL,-1.0,-123.47,12223.6
1756746000,1756746600,short,108724.0,108544.07525000001,108903.92474999999,108364.15050000002,SL,1.0,122.24,12345.83
1756752600,1756758900,long,109115.0,108908.01875,108908.01875,109528.9625,SL,-1.0,-123.46,12222.38
1756761300,1756764600,short,108412.0,107858.5445,108965.4555,107305.089,SL,1.0,122.22,12344.6
1756784400,1756789500,long,110325.5,110027.45875,110027.45875,110921.58249999999,SL,-1.0,-123.45,12221.15
1756789800,1756793700,short,110144.5,110366.65574999999,110366.65574999999,109700.18850000002,SL,-1.0,-122.21,12098.94
1756799700,1756802400,short,110118.0,110426.18549999999,110426.18549999999,109501.62900000002,SL,-1.0,-120.99,11977.95
1756804200,1756805100,long,110399.0,110399.0,110175.8845,110845.231,SL,0.0,0.0,11977.95
1756811400,1756812000,short,110142.5,110007.38875000001,110277.61124999999,109872.27750000003,SL,1.0,119.78,12097.73
1756815000,1756816800,short,109561.5,108942.68400000001,109870.908,108942.68400000001,Target,2.0,241.95,12339.69
1756830000,1756838700,short,110769.5,110426.97175000001,111112.02824999999,110084.44350000002,SL,1.0,123.4,12463.08
1756843500,1756843800,long,110762.0,110982.29849999999,110541.70150000001,111202.59699999998,SL,1.0,124.63,12587.71
1756846500,1756850100,long,111328.5,111108.91775000001,111108.91775000001,111767.66449999998,SL,-1.0,-125.88,12461.84
1756874100,1756876500,short,110976.5,110829.96625000001,111123.03374999999,110683.43250000002,SL,1.0,124.62,12586.46
1756884000,1756884600,short,110541.0,110869.90724999999,110869.90724999999,109883.18550000002,SL,-1.0,-125.86,12460.59
1756899600,1756903200,long,111519.5,111519.5,111293.82525000001,111970.84949999998,SL,0.0,0.0,12460.59
1756906200,1756906500,short,111266.5,111492.71849999999,111492.71849999999,110814.06300000002,SL,-1.0,-124.61,12335.98
1756912800,1756919400,short,112067.0,112067.0,112369.65675,111461.68650000001,SL,0.0,0.0,12335.98
1756923600,1756924200,short,112318.5,112101.7605,112535.2395,111885.02100000001,SL,1.0,123.36,12459.34
1756928100,1756928700,short,111815.5,111964.45425,111964.45425,111517.59150000001,SL,-1.0,-124.59,12334.75
1756944000,1756944900,short,111610.5,111776.36025,111776.36025,111278.7795,SL,-1.0,-123.35,12211.4
1756950600,1756952700,short,111772.5,111556.53375,111988.46625,111340.5675,SL,1.0,122.11,12333.52
1756954800,1756956000,short,111421.5,111671.80799999999,111671.80799999999,110920.88400000002,SL,-1.0,-123.34,12210.18
1756961400,1756962000,short,111099.0,110773.79400000002,111261.60299999999,110773.79400000002,Target,2.0,244.2,12454.39
1756966800,1756970100,short,110548.0,110548.0,110750.34749999999,110143.30500000002,SL,0.0,0.0,12454.39
1756976700,1756980300,long,110631.5,110860.07249999998,110517.21375000001,110860.07249999998,Target,2.0,249.09,12703.47
1756982400,1756983300,long,110930.5,110765.08975,110765.08975,111261.3205,SL,-1.0,-127.03,12576.44
1756987200,1756988100,short,110821.5,111010.4775,111010.4775,110443.54500000001,SL,-1.0,-125.76,12450.67
1756992000,1756993200,short,110728.0,110510.05475000001,110945.94524999999,110292.10950000002,SL,1.0,124.51,12575.18
1756993500,1756994400,short,110561.0,110260.09675000001,110861.90324999999,109959.19350000002,SL,1.0,125.75,12700.93
1756997400,1756998600,short,109943.5,109635.40175,110251.59825,109327.30350000001,SL,1.0,127.01,12827.94
1757005800,1757010000,long,109610.0,109891.6915,109328.3085,110173.383,SL,1.0,128.28,12956.22
1757021100,1757024700,long,110399.5,110756.77599999998,110220.86200000001,110756.77599999998,Target,2.0,259.12,13215.35
1757025000,1757025300,long,110587.5,110740.74475,110434.25525,110893.9895,SL,1.0,132.15,13347.5
1757040000,1757041800,long,111335.5,111133.40550000001,111133.40550000001,111739.68899999998,SL,-1.0,-133.47,13214.02
1757051100,1757055300,long,111598.5,111771.7405,111425.2595,111944.981,SL,1.0,132.14,13346.17
1757070000,1757070300,short,112280.0,112399.67175,112399.67175,112040.65650000001,SL,-1.0,-133.46,13212.7
1757070900,1757074500,short,112232.0,112465.70474999999,112465.70474999999,111764.59050000002,SL,-1.0,-132.13,13080.58
1757086500,1757094000,short,110713.5,110410.51950000001,111016.48049999999,110107.53900000002,SL,1.0,130.81,13211.38
1757116800,1757119200,short,110549.0,110762.3535,110762.3535,110122.293,SL,-1.0,-132.11,13079.27
1757122500,1757124600,long,110765.0,110765.0,110665.13975,110964.7205,SL,0.0,0.0,13079.27
1757135100,1757147700,short,110845.0,110845.0,110981.96325,110571.0735,SL,0.0,0.0,13079.27
1757148000,1757149800,long,110835.5,110692.12625,110692.12625,111122.2475,SL,-1.0,-130.79,12948.48
1757154000,1757159100,short,110679.0,110823.88424999999,110823.88424999999,110389.23150000002,SL,-1.0,-129.48,12818.99
1757172900,1757173200,short,110711.5,110629.63100000001,110793.36899999999,110547.76200000002,SL,1.0,128.19,12947.18
1757190600,1757191800,short,110018.5,110108.52674999999,110108.52674999999,109838.44650000002,SL,-1.0,-129.47,12817.71
1757195100,1757206500,long,110128.5,110261.52524999999,109995.47475000001,110394.55049999998,SL,1.0,128.18,12945.89
1757212200,1757216400,long,110476.5,110603.2025,110349.7975,110729.905,SL,1.0,129.46,13075.35
1757219700,1757221200,short,110514.0,110604.77475,110604.77475,110332.4505,SL,-1.0,-130.75,12944.59
1757227500,1757229900,short,110479.0,110608.27649999999,110608.27649999999,110220.44700000001,SL,-1.0,-129.45,12815.15
1757241600,1757247000,long,111094.0,111094.0,110951.49650000001,111379.00699999998,SL,0.0,0.0,12815.15
1757253900,1757254500,long,111202.0,111046.94875000001,111046.94875000001,111512.10249999998,SL,-1.0,-128.15,12686.99
1757259000,1757264700,long,111300.0,111067.4385,111067.4385,111765.12299999999,SL,-1.0,-126.87,12560.12
1757273400,1757275500,long,111106.0,111253.00725,110958.99275,111400.01449999999,SL,1.0,125.6,12685.73
1757306100,1757311200,short,111021.0,111021.0,111160.55249999999,110741.89500000002,SL,0.0,0.0,12685.73
1757311800,1757312400,short,110923.5,111089.51699999999,111089.51699999999,110591.46600000001,SL,-1.0,-126.86,12558.87
1757315400,1757316300,long,111187.0,111356.03675,111017.96325,111525.0735,SL,1.0,125.59,12684.46
1757322300,1757331000,long,111770.5,111770.5,111499.72225,112312.05549999999,SL,0.0,0.0,12684.46
1757343900,1757345700,long,112602.0,112602.0,112354.29475,113097.4105,SL,0.0,0.0,12684.46
1757362200,1757365800,short,112027.5,112027.5,112167.55575,111747.3885,SL,0.0,0.0,12684.46
1757376300,1757376900,short,112023.5,112023.5,112133.0385,111804.42300000001,SL,0.0,0.0,12684.46
1757379900,1757384400,short,111567.0,111093.25200000001,111803.874,111093.25200000001,Target,2.0,253.69,12938.15
1757413800,1757418900,short,112812.0,112434.05550000002,113000.97224999999,112434.05550000002,Target,2.0,258.76,13196.91
1757424600,1757426400,long,112745.5,112473.23525000001,112473.23525000001,113290.02949999998,SL,-1.0,-131.97,13064.94
1757439000,1757442300,long,110981.0,111167.92474999999,110794.07525000001,111354.84949999998,SL,1.0,130.65,13195.59
1757445000,1757448600,long,111183.0,111183.0,111031.4565,111486.087,SL,0.0,0.0,13195.59
1757468700,1757469600,short,110925.5,111116.5305,111116.5305,110543.43900000001,SL,-1.0,-131.96,13063.63
1757474400,1757479200,long,111451.5,111451.5,111301.3215,111751.85699999999,SL,0.0,0.0,13063.63
1757480100,1757483400,long,111479.5,111600.20724999999,111358.79275000001,111720.91449999998,SL,1.0,130.64,13194.27
1757488200,1757489100,long,111858.5,112067.35274999999,111649.64725000001,112276.20549999998,SL,1.0,131.94,13326.21
1757503200,1757504100,long,112344.5,112215.36425000001,112215.36425000001,112602.77149999997,SL,-1.0,-133.26,13192.95
1757511900,1757512200,long,113687.5,114031.20025,113343.79975,114374.90049999999,SL,1.0,131.93,13324.88
1757516700,1757518200,long,114005.0,113708.61725000001,113708.61725000001,114597.76549999998,SL,-1.0,-133.25,13191.63
1757528100,1757532300,short,113669.0,113152.12950000001,113927.43525,113152.12950000001,Target,2.0,263.83,13455.46
1757537700,1757538600,short,113578.5,113775.35925,113775.35925,113184.78150000001,SL,-1.0,-134.55,13320.91
1757557500,1757560500,short,113794.0,113966.95499999999,113966.95499999999,113448.09000000003,SL,-1.0,-133.21,13187.7
1757568000,1757568900,short,114066.0,114248.59575,114248.59575,113700.80850000001,SL,-1.0,-131.88,13055.82
1757587200,1757592600,long,114038.0,114217.95749999999,113858.04250000001,114397.91499999998,SL,1.0,130.56,13186.38
1757593800,1757594100,long,114229.5,113977.48275000001,113977.48275000001,114733.53449999998,SL,-1.0,-131.86,13054.52
1757596500,1757597700,short,113709.5,114039.99149999999,114039.99149999999,113048.51700000002,SL,-1.0,-130.55,12923.97
1757601600,1757605800,long,114426.0,113999.47175000001,113999.47175000001,115279.05649999998,SL,-1.0,-129.24,12794.73
1757613900,1757614200,long,114546.0,114403.76950000001,114403.76950000001,114830.46099999998,SL,-1.0,-127.95,12666.79
1757616900,1757620500,long,114237.0,114380.57525,114093.42475,114524.15049999999,SL,1.0,126.67,12793.45
1757628900,1757629200,long,114478.5,114628.193,114328.807,114777.886,SL,1.0,127.93,12921.39
1757637000,1757637900,long,115811.0,115811.0,115389.77625000001,116653.44749999998,SL,0.0,0.0,12921.39
